AlbumID,ArtistID,LabelID,AlbumName,ReleaseDate,TotalTracks,Popularity,AlbumType
216q1rvAofGBh1CPyl0Qzl,4STHEaNw4mPZ2tzheohgXB,407,NEW,2013-01-01,12,7,album
47i4l2lfejw9PaN4hVFcvF,4STHEaNw4mPZ2tzheohgXB,407,NEW (Collector's Edition),2014-01-01,7,21,album
3uLrSFrNqa8CULSIU7e9v5,4STHEaNw4mPZ2tzheohgXB,408,Egypt Station,2018-09-07,16,48,album
7piDt78gLATzAQv5JtQ4I7,4STHEaNw4mPZ2tzheohgXB,67,Spotify Singles: Paul McCartney Box Set,2018-09-14,17,47,album
6x4dIenZoV9cNTVwP1oig3,4STHEaNw4mPZ2tzheohgXB,407,Flowers In The Dirt,2018-12-07,31,10,album
3UdA4CPd2ktoIbzo1UREWc,4STHEaNw4mPZ2tzheohgXB,408,Egypt Station (Explorer's Edition),2019-05-17,26,36,album
4PdxBagz2MlU1nLA9RxgJ5,4STHEaNw4mPZ2tzheohgXB,407,Flaming Pie,2020-07-31,14,35,album
3F4cHaIJDFBWdTdlZPGRmO,4STHEaNw4mPZ2tzheohgXB,407,Flaming Pie (Archive Collection),2020-07-31,45,50,album
1P7h3400RJA3YZm8Va2884,4STHEaNw4mPZ2tzheohgXB,67,McCartney III,2020-12-18,11,48,album
0tgO7MMVIhpUMV3YZQ1GYT,4STHEaNw4mPZ2tzheohgXB,67,McCartney III Imagined,2021-04-16,11,57,album
6jc5hSalVtutqLZiWRWBXz,0TnOYISbd1XYRBk9myaseg,406,Global Warming (Deluxe Version),2012-11-19,16,0,album
5IYKP6Im09aYQ2abzsEhhw,0TnOYISbd1XYRBk9myaseg,406,Global Warming,2012-11-19,12,0,album
4ImqyPfyKgJ83ghMHdX2LY,0TnOYISbd1XYRBk9myaseg,406,Global Warming: Meltdown (Deluxe Version),2013-12-18,22,24,album
398EKzFttiMH4ojxOsnd7t,0TnOYISbd1XYRBk9myaseg,406,Globalization,2014-11-21,11,45,album
0tKKoGCz9CaZ3x1hDD6Ss2,0TnOYISbd1XYRBk9myaseg,403,Dale,2015-06-30,12,46,album
1VnKQDQzS1nR9ixXUa9hN5,0TnOYISbd1XYRBk9myaseg,406,Climate Change,2017-03-17,12,20,album
0nS4q7eEpInAcQgORMX9Vn,0TnOYISbd1XYRBk9myaseg,405,Sparks Fly (feat. Pitbull),2017-08-16,7,0,album
39xouyYx1aPKQgdglf0NJF,0TnOYISbd1XYRBk9myaseg,404,Sunbeam (feat. Pitbull),2017-10-18,8,2,album
6ZSNnOY2ESMNoVQ5DdvHrj,0TnOYISbd1XYRBk9myaseg,117,Gotti (Original Motion Picture Soundtrack),2018-06-14,19,34,album
6nCJAxRvXmPkPiZo8Vh5ZG,0TnOYISbd1XYRBk9myaseg,403,Libertad 548,2019-09-27,15,58,album
4UZDkcAF9Fof7JYBtfWuvd,5WUlDfRSoLAfcVSX1WnrxN,113,We Are Born,2010-06-21,14,17,album
2jWa8F4BsRmhC5ICK1cbRu,5WUlDfRSoLAfcVSX1WnrxN,402,We Are Born (ARIA Awards Edition),2010-11-05,16,20,album
1ZB9uIU5Ca5HBhEv32DHpx,5WUlDfRSoLAfcVSX1WnrxN,401,1000 Forms of Fear,2014-07-04,12,54,album
3xFSl9lIRaYXIYkIn3OIl9,5WUlDfRSoLAfcVSX1WnrxN,400,1000 Forms Of Fear,2014-07-04,12,75,album
6s01BcREso4F7HfbhYrIkS,5WUlDfRSoLAfcVSX1WnrxN,400,1000 Forms Of Fear (Japan Version),2014-12-24,14,12,album
6FdNvoO5sF4EKwCX9je1MH,5WUlDfRSoLAfcVSX1WnrxN,400,1000 Forms Of Fear (Deluxe Version),2015-05-04,20,68,album
7iHY35Kc5sWGieInigLc00,5WUlDfRSoLAfcVSX1WnrxN,401,1000 Forms of Fear (Deluxe Version),2015-05-08,20,40,album
1LXuNzUBiplkspms44plOZ,5WUlDfRSoLAfcVSX1WnrxN,400,This Is Acting (Japan Version),2016-02-03,15,13,album
64X210CD0I2zxCXT9xpYtw,5WUlDfRSoLAfcVSX1WnrxN,401,This Is Acting,2016-01-29,12,56,album
67wcx7UfDpz2zcAWZJHLQd,5WUlDfRSoLAfcVSX1WnrxN,401,This Is Acting (Deluxe Edition),2016-10-21,19,51,album
2eV6DIPDnGl1idcjww6xyX,5WUlDfRSoLAfcVSX1WnrxN,400,This Is Acting (Deluxe Version),2016-10-21,19,78,album
2vcGYJcPfXUmCdcXXqqukg,5WUlDfRSoLAfcVSX1WnrxN,398,Everyday Is Christmas (Deluxe Edition),2018-11-01,13,71,album
0ujHQ5WCLuKJQXOqXpGtpf,5WUlDfRSoLAfcVSX1WnrxN,399,"LABRINTH, SIA & DIPLO PRESENT... LSD",2019-04-12,10,74,album
7nA0EdSRuxzUqkA7kMSer7,5WUlDfRSoLAfcVSX1WnrxN,398,Music (Songs From And Inspired By The Motion Picture),2021-02-12,14,68,album
4ab7jYzCRPCIz0k2CNKPGm,20JZFwl6HVl6yg8a4H3ZqK,397,A Fever You Can't Sweat Out,2005-09-27,13,61,album
7Hk9WbjPbN1n2GXaK7aldw,20JZFwl6HVl6yg8a4H3ZqK,206,Pretty. Odd.,2008-03-21,15,63,album
2zuVGxuEzVhhRHNS2ZeRja,20JZFwl6HVl6yg8a4H3ZqK,205,Live in Chicago,2008-03-24,21,47,album
1iW6pUcqwQCI6bcWZW0gCr,20JZFwl6HVl6yg8a4H3ZqK,205,Vices & Virtues (Deluxe Edition),2011-03-18,12,39,album
5S0nsfYhHa1uz10V4yoWSL,20JZFwl6HVl6yg8a4H3ZqK,205,Vices & Virtues,2011-03-18,10,67,album
1hxraaWEf3wFnJxADf8Dge,20JZFwl6HVl6yg8a4H3ZqK,205,"Too Weird to Live, Too Rare to Die!",2013-10-04,10,70,album
6twKQ0EsUJHVlAr6XBylrj,20JZFwl6HVl6yg8a4H3ZqK,205,Death of a Bachelor,2016-01-15,11,78,album
2VnKzCESTePshnbUALlDt2,20JZFwl6HVl6yg8a4H3ZqK,205,All My Friends We're Glorious: Death of a Bachelor Tour Live,2017-12-15,21,50,album
6ApYSpXF8GxZAgBTHDzYge,20JZFwl6HVl6yg8a4H3ZqK,396,Pray for the Wicked,2018-06-22,11,78,album
4NsAwBNLIHDpmlCCGNGzH9,72OaDtakiy6yFqkt4TsiFt,47,"Gypsys, Tramps & Thieves",1971-01-01,10,50,album
5hpCCMBCwyHJNGmat6m1bC,72OaDtakiy6yFqkt4TsiFt,47,Foxy Lady,1972-01-01,10,27,album
4TJXWeFHnc18VgIAwXtRVS,72OaDtakiy6yFqkt4TsiFt,47,Half-Breed,1973-01-01,11,37,album
5exFYK4bUujRo76ORRgXBB,72OaDtakiy6yFqkt4TsiFt,47,Half Breed,1973-01-01,10,39,album
48HaPx2JNYVESpoksGcSZf,72OaDtakiy6yFqkt4TsiFt,47,Dark Lady,1974-01-01,10,35,album
4gShBcJ7UpcmFZi3AiPmEi,72OaDtakiy6yFqkt4TsiFt,172,Take Me Home,1979-01-01,9,41,album
2AJ5T17EpY1PTCd8Mw8hOZ,72OaDtakiy6yFqkt4TsiFt,172,Prisoner,1979-10-22,8,30,album
0mspKX05SuUqeoUcFQt6KS,72OaDtakiy6yFqkt4TsiFt,46,I Paralyze (Expanded Edition),1982-05-28,19,13,album
0NxtOR1ND3Qygex4ACA0z9,72OaDtakiy6yFqkt4TsiFt,47,Cher,1987-01-01,10,48,album
3srdrIrP3V7LTmRujRfLhK,72OaDtakiy6yFqkt4TsiFt,47,Heart Of Stone,1989-01-01,12,67,album
23ZynaAt0r7guEQef3baHW,72OaDtakiy6yFqkt4TsiFt,47,Love Hurts,1991-06-11,12,60,album
7kze4uQxTLmOxhJTkq0MB4,72OaDtakiy6yFqkt4TsiFt,38,It's a Man's World,1995-11-06,14,43,album
0jZfbz0dNfDjPSg0hYJNth,72OaDtakiy6yFqkt4TsiFt,38,Believe,1998,10,71,album
7D5aj4PKVRr3d5V2BYci4h,72OaDtakiy6yFqkt4TsiFt,314,Living Proof,2001-11-12,12,43,album
2nlX67uuNKD2avQ17vItT9,72OaDtakiy6yFqkt4TsiFt,38,Closer to the Truth (Deluxe Edition),2013-09-20,14,45,album
6XkYUaZ8RIqCZygUspOEXz,72OaDtakiy6yFqkt4TsiFt,38,Closer to the Truth,2013-09-20,12,35,album
5EM2ZGVQ4MZOA1iICy9vDc,72OaDtakiy6yFqkt4TsiFt,38,Dancing Queen,2018-09-28,10,52,album
4EnNuo8fG7dMoxMefbApRY,7jy3rLJdDQY21OgRLCZ9sD,113,Foo Fighters,1995-07-04,12,61,album
30ly6F6Xl0TKmyBCU50Khv,7jy3rLJdDQY21OgRLCZ9sD,113,The Colour And The Shape,1997-05-20,14,75,album
28q2N44ocJECgf8sbHEDfY,7jy3rLJdDQY21OgRLCZ9sD,113,There Is Nothing Left To Lose,1999-11-02,11,69,album
1zQ6F8gMagKcPL4SoA80cx,7jy3rLJdDQY21OgRLCZ9sD,113,One By One (Expanded Edition),2002-10-22,17,69,album
2eprpJCYbCbPZRKVGIEJxZ,7jy3rLJdDQY21OgRLCZ9sD,113,In Your Honor,2005-06-14,20,70,album
4IBQvwIbtDluogvDe2qpaB,7jy3rLJdDQY21OgRLCZ9sD,113,Skin And Bones (Live),2006-11-07,15,54,album
3ilXDEG0xiajK8AbqboeJz,7jy3rLJdDQY21OgRLCZ9sD,113,"Echoes, Silence, Patience & Grace",2007-09-25,12,71,album
5lnQLEUiVDkLbFJHXHQu9m,7jy3rLJdDQY21OgRLCZ9sD,113,Wasting Light,2011-04-12,11,67,album
2qwN15acAl3sm3Idce5vK9,7jy3rLJdDQY21OgRLCZ9sD,113,Sonic Highways,2014-11-09,8,59,album
6KMkuqIwKkwUhUYRPL6dUc,7jy3rLJdDQY21OgRLCZ9sD,113,Concrete and Gold,2017-09-15,11,63,album
4Sb67WEPsYgQxd7GItaAtI,7jy3rLJdDQY21OgRLCZ9sD,113,Medicine At Midnight (Track Commentary),2021-02-03,9,36,album
1FyNZvJ6MHO01kl3ySMPdc,7jy3rLJdDQY21OgRLCZ9sD,113,Medicine At Midnight,2021-02-05,9,65,album
50QMS2zosvUxhucf6zMRUy,7jy3rLJdDQY21OgRLCZ9sD,113,Dee Gees / Hail Satin - Foo Fighters / Live,2021-07-19,10,58,album
29sdNfNkfnXmQTihPiALK6,3jOstUTkEu2JkjvRdBA5Gu,47,Raditude (International Standard Version),2009-11-03,13,20,album
5ApGTozdCMPtuEbGLWOe7E,3jOstUTkEu2JkjvRdBA5Gu,47,Raditude (International Deluxe Version),2009-11-03,15,37,album
6J2BJd3FQDDlh2ZjL6QIpF,3jOstUTkEu2JkjvRdBA5Gu,47,Raditude (Deluxe),2009-11-03,14,45,album
2wJ1m0RNk8CEDyPNFK6JDa,3jOstUTkEu2JkjvRdBA5Gu,47,Raditude,2009-11-03,10,36,album
27YVBrKaaNfvFKbHecQLgN,3jOstUTkEu2JkjvRdBA5Gu,47,Raditude (International Version),2009-11-03,11,25,album
25zrH88GwoqcR0cPbLiW7N,3jOstUTkEu2JkjvRdBA5Gu,47,Pinkerton - Deluxe Edition,2010-01-01,36,0,album
1FGeFRUMrlmAg3JdefU1ft,3jOstUTkEu2JkjvRdBA5Gu,47,Death to False Metal (Japan Version),2010-01-01,12,6,album
4mTGfGAV4rIdkmjOvsZAk0,3jOstUTkEu2JkjvRdBA5Gu,47,Death to False Metal (International Version),2010-01-01,11,30,album
3ZVWwCtmRDJv4GG0vWIwca,3jOstUTkEu2JkjvRdBA5Gu,47,Death to False Metal,2010-01-01,10,33,album
5bZmKHyVdaybEuqg5sJjNZ,3jOstUTkEu2JkjvRdBA5Gu,395,Hurley (Deluxe Edition),2010-09-14,14,42,album
5bwoCpDhski3iIxwsdgPTM,3jOstUTkEu2JkjvRdBA5Gu,172,Everything Will Be Alright In The End,2014-10-07,13,49,album
6StNTJJ7Yq3Hf121kLvPBz,3jOstUTkEu2JkjvRdBA5Gu,393,Weezer (White Album),2016-04-01,10,53,album
3hFAWabvvMdNE2h8Dmvgpr,3jOstUTkEu2JkjvRdBA5Gu,394,Weezer (White Album) [Deluxe Edition],2016-10-07,14,45,album
3EwfQtjvyRAXsPWAKO5FDP,3jOstUTkEu2JkjvRdBA5Gu,393,Pacific Daydream,2017-10-27,10,53,album
65sHj9PvsbyD0uugGHjueN,3jOstUTkEu2JkjvRdBA5Gu,393,Weezer (Teal Album),2019-01-24,10,61,album
49cHEhh4pSeWvV0HW3OYo6,3jOstUTkEu2JkjvRdBA5Gu,393,Weezer (Black Album),2019-03-01,10,49,album
0dL9rGQxUeIqpiUndXaQLl,3jOstUTkEu2JkjvRdBA5Gu,65,OK Human,2021-01-29,12,56,album
4QIZtPbEAQTu1smtYyDHXz,3jOstUTkEu2JkjvRdBA5Gu,393,Van Weezer,2021-05-07,10,56,album
5gO2acKSOaJnP0Mcy8IpU6,2RTUTCvo6onsAnheUk3aL9,172,The Better Life,2000,11,73,album
0zsgnaOOiEyaOPstKzpnAS,2RTUTCvo6onsAnheUk3aL9,172,The Better Life (Rarities Edition: Live At Cynthia Woods Mitchell Pavilion),2000-02-08,13,33,album
1Gk05E8CgZG0KdlGzNGTG1,2RTUTCvo6onsAnheUk3aL9,172,The Better Life (Deluxe Edition),2000-02-08,24,33,album
0wAf1LaMkHoLN7QL3Dv5fh,2RTUTCvo6onsAnheUk3aL9,392,Away From The Sun,2002-01-01,14,45,album
3NRGDH4hEjnabrkUHAgPKl,2RTUTCvo6onsAnheUk3aL9,172,"Another 700 Miles (Live At The Congress Theater, Chicago/2003)",2003-11-11,7,36,album
5ummoakdV67zKupzNi8Rey,2RTUTCvo6onsAnheUk3aL9,172,Seventeen Days,2005,14,58,album
0e2vlZj9wAALaxr5Bhxvw8,2RTUTCvo6onsAnheUk3aL9,391,3 Doors Down,2008-01-01,12,59,album
6iqOkbxYg1lZcRFvbrZBIv,2RTUTCvo6onsAnheUk3aL9,172,Where My Christmas Lives,2009-01-01,8,33,album
6viqvNSPcsgHO3Ke33VNC8,2RTUTCvo6onsAnheUk3aL9,172,Time Of My Life,2011-01-01,12,2,album
0hfm9UH2neSTpbH1QZfudv,2RTUTCvo6onsAnheUk3aL9,172,Time Of My Life (Deluxe Version),2011-01-01,16,40,album
01zrTZowtMtqYutWzzDgds,2RTUTCvo6onsAnheUk3aL9,172,Us And The Night,2016-03-11,11,51,album
2drHOqyJSkIzS3zFUWMjMF,2RTUTCvo6onsAnheUk3aL9,172,The Better Life (20th Anniversary / Deluxe),2021-03-26,25,43,album
7o4ktUz3Z0Ky0L06avgkYz,5e4Dhzv426EvQe3aDb64jL,256,Shania Twain,1993-01-01,10,43,album
3wDeIA9tJU0uNlsroUdcYK,5e4Dhzv426EvQe3aDb64jL,256,The Woman In Me,1995-01-01,12,66,album
4UMe0Ods7kygK6OISasZe9,5e4Dhzv426EvQe3aDb64jL,256,Come On Over,1997-11-04,16,74,album
5MUiqH86VtEvtVIY1loBDi,5e4Dhzv426EvQe3aDb64jL,256,Come On Over (International Version),1999-11-09,16,63,album
0dXnuPLFLPT9fnj6vIUa1G,5e4Dhzv426EvQe3aDb64jL,256,Up!,2002-01-01,19,54,album
4h6bh60fEl4GAZiPhmrgMx,5e4Dhzv426EvQe3aDb64jL,256,Up! (Green Version),2002-01-01,19,52,album
7w8yxmTdAltZOJdzMMm3KC,5e4Dhzv426EvQe3aDb64jL,256,Still The One: Live From Vegas,2015-03-02,19,45,album
5L1fa5sInW8EeKIXAGycMD,5e4Dhzv426EvQe3aDb64jL,256,Now (Deluxe),2017-09-29,16,49,album
1wA2xlIBYafcDO9xV13O35,5e4Dhzv426EvQe3aDb64jL,256,The Woman In Me (Super Deluxe Diamond Edition),2020-10-02,38,46,album
0PSTqZ8cInMb1Wr68Uqdwp,4pejUc4iciQfgdX6OKulQn,390,Queens of the Stone Age,1998-09-22,14,56,album
05tJhGl52X4zGe0ySlcBk6,4pejUc4iciQfgdX6OKulQn,15,Rated R,2000-06-06,12,50,album
7twfmpN1hLIELM96TBe3P2,4pejUc4iciQfgdX6OKulQn,15,Songs For The Deaf,2002,15,33,album
460EWtezo0HqvJ70ASJe3M,4pejUc4iciQfgdX6OKulQn,15,Lullabies To Paralyze,2005-01-01,14,21,album
2vQTLy1EZ9JPaUU68lUMgR,4pejUc4iciQfgdX6OKulQn,15,Over The Years And Through The Woods (Live At Brixton Academy / 2005),2005-11-22,14,36,album
2kJqBMlDAgX9HNfCMLlYrS,4pejUc4iciQfgdX6OKulQn,15,Era Vulgaris Tour Edition,2007-01-01,24,43,album
64SL0QEXxulD2QgwJmJbUL,4pejUc4iciQfgdX6OKulQn,15,Era Vulgaris,2007-01-01,11,56,album
10UBEkRjqtl0iT2BRAwcto,4pejUc4iciQfgdX6OKulQn,15,Rated R - Deluxe Edition,2010-01-01,26,56,album
5T5NM01392dvvd4EhGrCnj,4pejUc4iciQfgdX6OKulQn,390,...Like Clockwork,2013-06-03,10,64,album
7vuIN24G18PAUAvjnICyA6,4pejUc4iciQfgdX6OKulQn,390,Villains,2017-08-25,9,61,album
6HbNEBza64W10MQxUFq6QL,5he5w2lnU9x7JFhnwcekXX,389,Scary Monsters and Nice Sprites (Deluxe Tour Edition),2010-12-21,11,57,album
7rf1qZJ6hGSlPN7K9ShsVV,5he5w2lnU9x7JFhnwcekXX,388,Recess,2014-03-14,11,61,album
6bfkwBrGYKJFk6Z4QVyjxd,5he5w2lnU9x7JFhnwcekXX,387,Skrillex and Diplo present Jack Ü,2015-02-24,10,70,album
1gdB9kn59KSAVG5VQcjdHi,6mdiAmATAx73kdxrNrnlao,27,A Matter of Life and Death (2015 Remaster),2006-08-28,10,52,album
6GfWgmPjUWdmjlR0qHWZj5,6mdiAmATAx73kdxrNrnlao,69,A Matter of Life and Death (2015 - Remaster),2006-08-28,10,39,album
3yTneaS0Z3xsAmCafaYjPw,6mdiAmATAx73kdxrNrnlao,27,Flight 666: The Original Soundtrack,2009-05-25,17,44,album
5nM0AuGFYzHeJSMxAkmLW9,6mdiAmATAx73kdxrNrnlao,69,Flight 666: The Original Soundtrack (Live),2009-06-09,17,30,album
5YAfxU5OZKqAvE1GZPRQYY,6mdiAmATAx73kdxrNrnlao,27,The Final Frontier (2015 Remaster),2010,10,49,album
3CE0SB7URLI49lxJcykXUi,6mdiAmATAx73kdxrNrnlao,27,The Final Frontier,2010-08-13,10,16,album
5owI29GbshVBbC72drceUA,6mdiAmATAx73kdxrNrnlao,27,The Final Frontier (Deluxe Edition),2010-08-13,10,0,album
1qwuDINuttWBKVx64FiOIj,6mdiAmATAx73kdxrNrnlao,69,The Final Frontier (2015 - Remaster),2010-08-16,10,36,album
1iPFLsjqez49QPCX9hPmIl,6mdiAmATAx73kdxrNrnlao,69,"En Vivo! (Live at Estadio Nacional, Santiago)",2012-03-23,17,2,album
3LymDdEISKszJqeN2z9DBI,6mdiAmATAx73kdxrNrnlao,27,En Vivo!,2012-03-26,17,44,album
44myoe2TKVeLrIhfcN7xVK,6mdiAmATAx73kdxrNrnlao,27,Maiden England '88 (2013 Remaster),2013-03-25,18,40,album
4vSfHrq6XxVyMcJ6PguFR2,6mdiAmATAx73kdxrNrnlao,27,The Book of Souls,2015-09-04,11,54,album
0h63qX1zO0DAJLacVY3I7x,6mdiAmATAx73kdxrNrnlao,69,The Book of Souls: The Live Chapter,2017-11-17,15,25,album
3oFAX7PeOFbZnKiPmpUPv4,6mdiAmATAx73kdxrNrnlao,27,The Book of Souls: Live Chapter,2017-11-17,15,41,album
6IVkf5av5jnraZpLPszoZR,6mdiAmATAx73kdxrNrnlao,27,"Nights of the Dead, Legacy of the Beast: Live in Mexico City",2020-11-20,17,46,album
4bBIsMKf6EmHRlhBwtC33N,6mdiAmATAx73kdxrNrnlao,69,Senjutsu,2021-09-03,10,56,album
36KX5clIchU4mnUVaU3L8j,6IRouO5mvvfcyxtPDKMYFN,384,...When It's Live,2010-11-16,16,30,album
7hHXazEWAqnYYQF14AwnmX,6IRouO5mvvfcyxtPDKMYFN,386,The Hits Unplugged,2011,11,29,album
2PkF7dq9jpgTbSN4y3AHdN,6IRouO5mvvfcyxtPDKMYFN,386,Feels Like The First Time,2011-09-13,23,51,album
2q7Prt575tE8gxnQb3yJOb,6IRouO5mvvfcyxtPDKMYFN,385,Acoustique,2011-09-23,14,7,album
3UJ5TATnxGgZGPREO7znde,6IRouO5mvvfcyxtPDKMYFN,384,Acoustique & More,2011-10-04,23,23,album
2DirJHZVTDYehQiwpWglKo,6IRouO5mvvfcyxtPDKMYFN,11,40,2017-05-12,40,38,album
0IDrxPvRn0id4qLMzxCJkd,6IRouO5mvvfcyxtPDKMYFN,384,Foreigner with the 21st Century Symphony Orchestra & Chorus,2018-04-27,14,27,album
0VA3PkgMDkMP9UfeRsyvJA,6IRouO5mvvfcyxtPDKMYFN,384,With the 21st Century Symphony Orchestra & Chorus,2018-04-27,14,23,album
1wqAgWvKKFnsKRUlNpnE5x,6IRouO5mvvfcyxtPDKMYFN,99,フォリナー・ウィズ・21世紀シンフォニー・オーケストラ&コーラスライヴ・イン・スイス 2017,2018-04-27,14,1,album
6XPfq8Wem1PpFFVEM4Qal6,6IRouO5mvvfcyxtPDKMYFN,384,Foreigner with the 21st Century Symphony Orchestra & Chorus (Live),2018-04-27,14,12,album
63RFu6O3lPLu74zJ4s5d7L,6IRouO5mvvfcyxtPDKMYFN,384,Live in Concert,2019-02-15,12,27,album
06duRZuZTvHOLtJB5zq9ez,6IRouO5mvvfcyxtPDKMYFN,12,Live at the Rainbow ‘78,2019-03-15,12,25,album
6DTxZudhvFf1NleWCXuwGg,6IRouO5mvvfcyxtPDKMYFN,384,Double Vision: Then and Now,2019-11-15,14,21,album
5YdIrrZoFuSlM40Zylj49I,6IRouO5mvvfcyxtPDKMYFN,384,Double Vision: Then and Now (Live),2019-11-15,14,19,album
62rjgkx2R0pqas3qTmWNfz,6IRouO5mvvfcyxtPDKMYFN,384,The Can't Slow Down B-Sides and Extra Tracks,2020-11-27,13,27,album
1dpyonY9ev2z5a7rwfERZh,0Ty63ceoRnnJKVEYP0VQpk,383,Symphonicities,2010-01-01,12,46,album
0U4PSIvw4TzziBkjll63Mv,0Ty63ceoRnnJKVEYP0VQpk,63,25 Years,2011-01-01,46,41,album
2nnAcZyupXj6rjsO64i57S,0Ty63ceoRnnJKVEYP0VQpk,63,The Last Ship (Super Deluxe),2013-01-01,20,7,album
2aMkKzCvsavPM8bLNFM844,0Ty63ceoRnnJKVEYP0VQpk,63,The Last Ship (Deluxe),2013-01-01,17,49,album
1qVjyZkemkxNU1xT0pUtAX,0Ty63ceoRnnJKVEYP0VQpk,63,The Last Ship,2013-01-01,12,6,album
2mcQg5lM1KfhVZCte8PkhD,0Ty63ceoRnnJKVEYP0VQpk,63,57TH & 9TH (Deluxe),2016-11-11,13,45,album
1gIARKQIs4YxqiCREMlufG,0Ty63ceoRnnJKVEYP0VQpk,63,57TH & 9TH,2016-11-11,10,8,album
1CoVw7saic0ozYSDTeQ26l,0Ty63ceoRnnJKVEYP0VQpk,63,44/876 (Deluxe),2018-04-20,16,56,album
7rYT4YE7JweBE9ICtT5oSu,0Ty63ceoRnnJKVEYP0VQpk,382,My Songs (Deluxe),2019-05-24,19,14,album
64sUSWwpALaA4TVSr8LqQy,0Ty63ceoRnnJKVEYP0VQpk,382,My Songs,2019-05-24,15,19,album
2u7k8AG9v2bpsndoope2Zz,0Ty63ceoRnnJKVEYP0VQpk,63,My Songs (Live),2019-11-08,11,40,album
0kqK8RUFWR9eakS6pYXDUd,0Ty63ceoRnnJKVEYP0VQpk,381,Remenber Me,2020-06-18,10,4,album
7gJ2XxMfFiFVpv9dzyixgE,0Ty63ceoRnnJKVEYP0VQpk,63,The Soul Cages (Expanded Edition),2021-01-15,22,46,album
1CeIw9N0oFeqs0afC1bE24,2hl0xAkS2AIRAu23TVMBG1,380,Two For The Show (30th Anniversary Edition),1978-10-01,24,36,album
4qRDOvTdOTI1qX62pdQZak,2hl0xAkS2AIRAu23TVMBG1,81,Monolith,1979-05-01,8,32,album
6mkFLh2kDYQwIMkCctbGqU,2hl0xAkS2AIRAu23TVMBG1,81,Audio-Visions,1980-09-01,10,31,album
31kDP6XF3s8dIt0iGFS4PX,2hl0xAkS2AIRAu23TVMBG1,81,Vinyl Confessions,1982-06-01,10,41,album
2SiwbBb3ZGTVm5TVwXvbXS,2hl0xAkS2AIRAu23TVMBG1,81,Drastic Measures,1983-07-01,9,26,album
6ChzE4e8wUyH4wzRRkQYjg,2hl0xAkS2AIRAu23TVMBG1,176,Power,1986-01-01,10,28,album
0rWIHxniFnDR9Xb5aMLa7r,2hl0xAkS2AIRAu23TVMBG1,176,In The Spirit Of Things,1988-01-01,12,21,album
0uvIxlzlShN5plZcH0GzW1,2hl0xAkS2AIRAu23TVMBG1,379,Live at the Whisky,1993,14,23,album
29KSk3a9AE7cyaZ2Z3KwZg,2hl0xAkS2AIRAu23TVMBG1,112,Always Never The Same,1998,13,29,album
